"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.008,64,0.883333333333333,0.556241763569116,0.833333333333333,0.9,0.019881029216268,0.356294214190929,0.098313684586214,0.327728343748639
0.008,65,0.85,0.583777996085607,0.7,0.966666666666667,0.0284763005202756,0.34688964147565,0.127688615919223,0.257221268236711
0.008,66,0.95,0.521280438135118,0.9,0.966666666666667,0.0572507284268906,0.310670515967041,0.438433869188276,0.525232552583301
0.008,67,0.9,0.0177850267509252,0.933333333333333,0.833333333333333,0.0133496494645991,0.355110066018742,0.109145613201156,0.368016727453525
0.008,68,0.866666666666667,0.103410197481894,0.933333333333333,0.766666666666667,0.0213976806574609,0.352432087642602,0.118802168214155,0.308056202065662
0.008,69,0.933333333333333,0.570186236894611,0.833333333333333,1,0.0151605020031886,0.362862371672581,0.172802212716312,0.317053735517281
0.008,70,0.933333333333333,0.19262832083891,0.966666666666667,0.866666666666667,0.0236603084220962,0.353130462289805,0.1395358198687,0.285605338609185
0.008,71,0.95,0.222766283968099,0.966666666666667,0.9,0.0118495769584579,0.370213290726725,0.105255408908195,0.348629985320226
0.008,72,0.916666666666667,0.0627975494311627,0.966666666666667,0.833333333333333,0.0296352405903215,0.341978229323329,0.154546125129124,0.29461701263753
0.008,73,0.916666666666667,0.513201358812175,0.833333333333333,0.966666666666667,0.036187239902673,0.330514974456004,0.408317502037681,0.575351061542884
0.008,74,0.916666666666667,0.575416623679668,0.8,1,0.0122779398044579,0.362198023708001,0.0981962041333676,0.380808464645974
0.008,75,0.916666666666667,0.21813374477606,0.933333333333333,0.866666666666667,0.0251032222601127,0.346906420504628,0.0961761410513375,0.344658051921786
0.008,76,0.85,0.255097575216637,0.933333333333333,0.733333333333333,0.0131733744495109,0.356558365305095,0.0658945179298525,0.494259302967067
0.008,77,0.883333333333333,0.602781723465155,0.766666666666667,0.966666666666667,0.0152816911169263,0.361018994560723,0.100695525217667,0.364548781101814
0.008,78,0.833333333333333,0.0318459346208174,0.966666666666667,0.666666666666667,0.0464605325029728,0.328349992190495,0.14627791785605,0.231376816621227
0.008,79,0.9,0.0365610788277648,0.966666666666667,0.8,0.032174454549815,0.338229346737961,0.176004019587487,0.275116734976669
0.008,80,0.9,0.524885113658685,0.8,0.966666666666667,0.0219942018731866,0.356713099135657,0.136134550403382,0.284712959235209
0.008,81,0.916666666666667,0.195925052325461,0.966666666666667,0.833333333333333,-0.00149198368462169,0.381022991440823,0.100058611126124,0.424126170793161
0.008,82,0.933333333333333,0.0393317754602611,0.966666666666667,0.866666666666667,0.0249414781078698,0.350350034108853,0.146355489276002,0.283652093052746
0.008,83,0.916666666666667,0.0680338978599117,0.966666666666667,0.833333333333333,-0.00116690470512599,0.380059478558012,0.0890006208426471,0.472225151752612
0.008,84,0.866666666666667,0.513888439898804,0.766666666666667,0.933333333333333,0.0168197171542834,0.361048165452587,0.0872974371651295,0.391774614119191
0.008,85,0.95,0.0906948688780243,0.966666666666667,0.9,-0.00309887894635771,0.385015011998336,0.0625112439857543,0.601262170325219
0.008,86,0.85,0.533079727157755,0.7,0.966666666666667,0.0326390765799529,0.340676182143843,0.220210114837681,0.278924787994219
0.008,87,0.9,0.511751393930558,0.8,0.966666666666667,-0.00168290801854821,0.382287508961135,0.0997478646895192,0.41904399522886
0.008,88,0.85,0.577176288841553,0.7,0.966666666666667,0.793025282047617,0.189541615010363,0.0766801468120741,0.509331547807245
0.008,89,0.9,0.113849546694983,0.966666666666667,0.8,0.0188296589994744,0.352150606447053,0.152257606619576,0.295274892153685
0.008,90,0.866666666666667,0.533778846102974,0.8,0.9,0.551127932072982,0.197844106957527,0.0710176452437074,0.446130352403662
0.008,91,0.85,0.500618860687099,0.7,0.966666666666667,0.0270835945232629,0.344316242713522,0.132591464217944,0.284397958716124
0.008,92,0.883333333333333,0.66786352330887,0.733333333333333,1,0.0265613046981672,0.344710842628553,0.134609710442744,0.29536151002861
0.008,93,0.883333333333333,0.55486633480114,0.766666666666667,0.966666666666667,0.030825820826463,0.339321447835216,0.196130288214308,0.292298312706467
0.008,94,0.833333333333333,0.0488290167304021,0.933333333333333,0.7,0.0267001227840923,0.342824698978946,0.0794066731460521,0.397983206446249
0.008,95,0.866666666666667,0.189484842295423,0.966666666666667,0.733333333333333,0.00789727143002044,0.369236247764131,0.128788046068595,0.338362846876995
0.008,96,0.85,0.234229330292438,0.966666666666667,0.7,0.0211743485213753,0.354344219037424,0.113294580004871,0.308167156672953
0.008,97,0.883333333333333,0.166104424279791,0.933333333333333,0.8,0.0161251255758832,0.35610970055633,0.15442181592251,0.324648025497017
0.008,98,0.866666666666667,0.00847462172116744,0.966666666666667,0.733333333333333,0.0122723646576865,0.364013970636558,0.0433012270998239,0.735372393679804
0.008,99,0.866666666666667,0.598384982425731,0.7,1,0.0222531380328903,0.352552089863401,0.111405140210517,0.318374985108935
0.008,100,0.9,0.41642997267134,0.966666666666667,0.8,0.000284637187244231,0.387416831346734,0.09562132781218,0.411814352125386
0.009,1,0.833333333333333,0.0813524657260119,0.933333333333333,0.7,0.0293110473273945,0.344538109228568,0.126220194740915,0.282425527525887
0.009,2,0.933333333333333,0.0377551094100877,0.966666666666667,0.866666666666667,0.0125064218789271,0.363355107949933,0.0695045779097781,0.460865507632875
0.009,3,0.9,0.546639888591815,0.866666666666667,0.9,0.0127235004159489,0.364629805859182,0.176649939256834,0.297484152802315
0.009,4,0.85,0.0946208686136984,0.966666666666667,0.7,0.0415269169784299,0.329111635757412,0.167420255602501,0.267627824643121
0.009,5,0.933333333333333,0.577499836200153,0.866666666666667,0.966666666666667,0.0186668309761817,0.358645772181261,0.162480266277068,0.307068455496417
0.009,6,0.833333333333333,0.00185723364837391,0.966666666666667,0.666666666666667,0.0166681485400366,0.354374703008665,0.101186108124869,0.374241219881373
0.009,7,0.883333333333333,0.515123823346484,0.733333333333333,1,0.0202839366049229,0.354397503263597,0.0994847776545165,0.356104686216189
0.009,8,0.9,0.845805387528323,0.766666666666667,1,0.0511044503261045,0.313524830325844,0.359203522834858,0.425568851235459
0.009,9,0.866666666666667,0.560421440873491,0.766666666666667,0.933333333333333,0.0295404449586607,0.34571244909862,0.0871327292715274,0.348316309264715
0.009,10,0.85,0.557292375997712,0.7,0.966666666666667,0.0255304929353639,0.345370593911367,0.121585319964002,0.305799454311128
0.009,11,0.9,0.577371433845744,0.8,0.966666666666667,0.00788666042628154,0.369798156197172,0.128776822840607,0.3565802700087
0.009,12,1,0.672520989981696,0.966666666666667,1,0.0254617741735466,0.347054555131609,0.290912999408932,0.406198173158399
0.009,13,0.9,0.526651389558903,0.766666666666667,1,0.0101617632780031,0.363860478681049,0.049970768602415,0.627550168220049
0.009,14,0.85,0.140629494403815,0.933333333333333,0.733333333333333,0.0102580024331922,0.367140808415072,0.106734072786919,0.353351898295462
0.009,15,0.916666666666667,0.501849963443062,0.833333333333333,0.966666666666667,0.0373011453309448,0.332122253569688,0.241550599687691,0.309442121379108
0.009,16,0.9,0.536703359590867,0.8,0.966666666666667,0.0220637393451033,0.353664095892591,0.141680269034922,0.292518099383954
0.009,17,0.866666666666667,0.615965566025767,0.733333333333333,0.966666666666667,0.0152729965156141,0.361083054229113,0.117928970323457,0.341795829906501
0.009,18,0.866666666666667,0.227085252765793,0.933333333333333,0.766666666666667,0.0122228943769591,0.362307190983916,0.0535477613289843,0.562865022805229
0.009,19,0.883333333333333,0.329900065389358,0.9,0.833333333333333,0.0194400431847504,0.350986414298655,0.103046726132468,0.38063352493252
0.009,20,0.9,0.0645505797709684,0.966666666666667,0.8,0.0347570236438836,0.336424042045907,0.178262624165424,0.26650797537587
0.009,21,0.883333333333333,0.526636522772868,0.833333333333333,0.9,0.0309843357850488,0.343199215980319,0.13783591200064,0.268510882051337
0.009,22,0.916666666666667,0.544260929607567,0.9,0.9,0.0155406353368759,0.362938122258752,0.125646396023942,0.309565516808
0.009,23,0.866666666666667,0.0413952254607852,0.966666666666667,0.733333333333333,0.0190842479982389,0.353272094855238,0.159537467240056,0.319499970615255
0.009,24,0.9,0.52892160563086,0.766666666666667,1,0.00986205436042072,0.36615178692549,0.104882901978457,0.383009551196968
0.009,25,0.9,0.524635075819493,0.766666666666667,1,-0.000744269784924196,0.38476824995702,0.0856176544445889,0.443268981169342
0.009,26,0.9,0.111230629180122,0.966666666666667,0.8,0.00706806971901075,0.370066666963546,0.0758778656809298,0.468192437566148
0.009,27,0.883333333333333,0.103913845236117,0.966666666666667,0.766666666666667,0.0348207157118087,0.335246943037906,0.184126767824731,0.261576704344
0.009,28,0.883333333333333,0.0969221577241695,0.933333333333333,0.8,0.0254354765571132,0.340551587286237,0.123114714382112,0.338205931385353
0.009,29,0.883333333333333,0.51591169955464,0.766666666666667,0.966666666666667,0.054613187623059,0.31393701458773,0.201129195274636,0.259167956738516
0.009,30,0.9,0.552189827918963,0.766666666666667,1,0.0141717714400392,0.358633896648461,0.0762867143041604,0.464570112885939
0.009,31,0.833333333333333,0.57340683749116,0.733333333333333,0.9,0.0310486192840807,0.341066786718548,0.0936617126707395,0.343470158802672
0.009,32,0.916666666666667,0.0211301646566601,0.966666666666667,0.833333333333333,0.00689344737023258,0.365970267741157,0.0784288789268388,0.480982318510319
0.009,33,0.833333333333333,0.555141488024557,0.666666666666667,0.966666666666667,0.0251287586516471,0.342343125116615,0.223396409293359,0.296909506557011
0.009,34,0.883333333333333,0.563596444631544,0.733333333333333,1,0.0336046408188825,0.331440303631965,0.170915827439835,0.278634663997738
0.009,35,0.85,0.504360177815791,0.666666666666667,1,0.0271771620206985,0.346497315322138,0.0400656315453824,0.646332302395458
0.009,36,0.85,0.282672729641615,0.9,0.766666666666667,0.0258081354209941,0.346002815140666,0.262279833165113,0.332895413444998
0.009,37,0.883333333333333,0.546294010320287,0.733333333333333,1,0.0210821372216458,0.35342414500154,0.166214673444952,0.316136590127
0.009,38,0.9,0.530155917440596,0.766666666666667,1,0.0185029953207617,0.353302014803697,0.0697988744197493,0.464120875126627
0.009,39,0.833333333333333,0.577834860104527,0.666666666666667,0.966666666666667,0.0499474831042957,0.325403016804026,0.183859302530446,0.212686240287254
0.009,40,0.933333333333333,0.0014854564061736,0.966666666666667,0.866666666666667,0.00388580297391377,0.370912272555483,0.0664147998544662,0.527393315185819
0.009,41,0.95,0.723685634758691,0.9,0.966666666666667,0.0171248278483809,0.357835706172646,0.153269516828592,0.322021366437084
0.009,42,0.866666666666667,0.142546052617063,0.933333333333333,0.766666666666667,0.0172202113846605,0.356387863417124,0.102466546031068,0.34487769619246
0.009,43,0.816666666666667,0.0390146534932196,0.933333333333333,0.666666666666667,0.00828184894398712,0.363865328569996,0.0706975085559655,0.4927293237706
0.009,44,0.916666666666667,0.0754950337957677,0.966666666666667,0.833333333333333,0.0211728766544074,0.351177219797817,0.0998396586922108,0.361411754435919
0.009,45,0.833333333333333,0.55576303731976,0.666666666666667,0.966666666666667,0.0216257293827041,0.350889580329417,0.124064578065449,0.335972007397497
0.009,46,0.883333333333333,0.564772867017796,0.733333333333333,1,0.0195758000948042,0.352570134566967,0.122278718199019,0.33097016798621
0.009,47,0.9,0.0859586060025252,0.966666666666667,0.8,0.0316121301036864,0.338127877296664,0.11986931156005,0.300497958773321
0.009,48,0.916666666666667,0.693999508564043,0.8,1,0.00616745565436382,0.373488565907247,0.138157951752645,0.338456224635742
0.009,49,0.866666666666667,0.183841499075656,0.966666666666667,0.733333333333333,0.023486373734498,0.350268565936474,0.0984804895554742,0.338551618904386
0.009,50,0.9,0.562966028382034,0.766666666666667,1,0.0167111941929591,0.358698943062753,0.153465622983547,0.308917871378696
0.009,51,0.866666666666667,0.580452321788421,0.766666666666667,0.933333333333333,0.0390896816300553,0.331339459031124,0.343159010615998,0.393353500323056
0.009,52,0.883333333333333,0.57774562553048,0.833333333333333,0.9,0.0250421957204985,0.350590730618433,0.139885895534592,0.2955336613529
0.009,53,0.833333333333333,0.505510353212478,0.7,0.933333333333333,0.00901842609783298,0.368689428328877,0.0966728784339578,0.389306213132423
0.009,54,0.95,0.584712722179775,0.9,0.966666666666667,0.0120316830313113,0.365251692418291,0.142688683941625,0.334090856788621
0.009,55,0.833333333333333,0.346529447506912,0.866666666666667,0.766666666666667,0.0157144351346754,0.359240702524993,0.103217094600625,0.357182438731341
0.009,56,0.866666666666667,0.093349635772968,0.966666666666667,0.733333333333333,0.0048563696740112,0.379414357163321,0.131734573967515,0.351837866421966
0.009,57,0.816666666666667,0.538464494731826,0.666666666666667,0.933333333333333,0.0229688494167113,0.353204990003116,0.110294461233554,0.319085116920151
0.009,58,0.933333333333333,0.62882664701132,0.866666666666667,0.966666666666667,0.0125296333677201,0.36802366173721,0.113603415666335,0.349013710670602
0.009,59,0.833333333333333,0.0279409684885929,0.966666666666667,0.666666666666667,0.0342705220051625,0.335186907728658,0.171908644252306,0.268832459130351
0.009,60,0.9,0.121259015351325,0.933333333333333,0.833333333333333,0.0273232781891247,0.339199239936246,0.145322237121899,0.316523892132722
0.009,61,0.916666666666667,0.0699361232301248,0.966666666666667,0.833333333333333,0.0142730517536894,0.35670583776694,0.115720278919703,0.339881892765085
0.009,62,0.833333333333333,0.68272361785845,0.633333333333333,1,0.0185024496723841,0.353485223459157,0.169987895187771,0.29787138224732
0.009,63,0.883333333333333,0.572813679750282,0.766666666666667,0.966666666666667,0.0227994102071017,0.350848025529663,0.278121989254701,0.366452135385739
0.009,64,0.883333333333333,0.0360167768069097,0.966666666666667,0.766666666666667,0.015250055225557,0.360280119197801,0.0902196622372411,0.412723513559556
0.009,65,0.866666666666667,0.612320176009329,0.733333333333333,0.966666666666667,0.704069443486471,0.192633546376401,0.0939434231086181,0.392833061300365
0.009,66,0.883333333333333,0.00237016615244163,0.966666666666667,0.766666666666667,0.0202689082137708,0.35268865819361,0.0853679036992149,0.369234029968833
0.009,67,0.916666666666667,0.667321853771606,0.833333333333333,0.966666666666667,0.0169935823807649,0.35775442146362,0.157273678387434,0.303817373239758
0.009,68,0.9,0.0873789755702331,0.966666666666667,0.8,0.0154150086318635,0.35911695794502,0.104389595449438,0.348292085724313
0.009,69,0.933333333333333,0.695034106419152,0.833333333333333,1,0.0261896316834947,0.343367839723871,0.221264021364364,0.295584897666347
0.009,70,0.916666666666667,0.470421792780948,0.833333333333333,0.966666666666667,0.0169336337386298,0.356262940628197,0.0705152147004209,0.451951354218805
0.009,71,0.8,0.523973395078514,0.633333333333333,0.933333333333333,0.0392324124194856,0.33075133963287,0.0521749782840211,0.5524733115098
0.009,72,0.883333333333333,0.230819565519488,0.966666666666667,0.766666666666667,0.00592347751876988,0.370611367644164,0.0695750719277967,0.488896711747491
0.009,73,0.916666666666667,0.534746864233773,0.866666666666667,0.933333333333333,0.0335697105534655,0.335682430261549,0.279219768733275,0.336750199021092
0.009,74,0.9,0.521411099127317,0.8,0.966666666666667,0.0227543454429833,0.355087464186093,0.158157130974253,0.254083188370436
0.009,75,0.833333333333333,0.0547532111590577,0.933333333333333,0.7,0.0394642568189389,0.332130445507942,0.20422047875929,0.267103868019664
0.009,76,0.833333333333333,0.809742928378565,0.633333333333333,1,0.0158352540835248,0.361394536386879,0.147895753055896,0.31621845122875
0.009,77,0.916666666666667,0.239925367359911,0.933333333333333,0.866666666666667,0.0184302961475314,0.354733427198,0.15435198501759,0.288497099892616
