"uncertainty","simulation","accuracy","threshold","true_pos","true_neg","fr","fmax","mr","mmax"
0.001,875,0.933333333333333,0.0173653456522943,0.966666666666667,0.866666666666667,0.0242289812679744,0.352128328555326,0.182393490605453,0.268525719162132
0.001,876,0.916666666666667,0.568923535730322,0.8,1,0.0220863337686431,0.348923135965954,0.119252878020694,0.324577668320247
0.001,877,0.933333333333333,0.728486153902998,0.833333333333333,1,0.0125660089407606,0.363151415948847,0.103682253980652,0.356492175109576
0.001,878,0.933333333333333,0.512209023827137,0.833333333333333,1,0.0117754861037239,0.367500727053089,0.111087481081573,0.34697108248734
0.001,879,0.9,0.581357463927082,0.766666666666667,1,0.0202113260235409,0.356746127955795,0.073673151172013,0.3894617488284
0.001,880,0.95,0.785963661579291,0.866666666666667,1,0.00540459530851842,0.375265034856101,0.111411579766718,0.380705745761867
0.001,881,0.9,0.767817775855878,0.766666666666667,1,0.0121717408773943,0.36729942872092,0.111397427191413,0.363155553902952
0.001,882,0.95,0.523170228580019,0.866666666666667,1,0.00867969695688384,0.369398802863674,0.133705779773334,0.326927440255133
0.001,883,0.933333333333333,0.625610568802889,0.833333333333333,1,0.0306832795964459,0.344085564874819,0.13420852962157,0.270471010767643
0.001,884,0.9,0.476774160819149,0.866666666666667,0.9,0.0447560499129531,0.327698807592227,0.265542539432683,0.28993421469545
0.001,885,0.85,0.721611120286341,0.666666666666667,1,0.0201224179204213,0.352098574823529,0.136522849487665,0.310755095664767
0.001,886,0.933333333333333,0.608053474451922,0.833333333333333,1,0.0278665688974828,0.345881354807362,0.0812606999432326,0.373195941203053
0.001,887,0.916666666666667,0.0298367487935968,0.966666666666667,0.833333333333333,0.0280128909514989,0.344384660296319,0.153732130783762,0.281667125614606
0.001,888,0.916666666666667,0.607990799580613,0.8,1,0.0185369302166253,0.35496274724486,0.121665084671615,0.328703861407895
0.001,889,0.916666666666667,0.522967499351141,0.866666666666667,0.933333333333333,0.0218714420712303,0.353111954509213,0.109297018673894,0.333144726452153
0.001,890,0.95,0.624566336007623,0.866666666666667,1,0.0304120108464712,0.343209326961343,0.147594585814833,0.267778483917395
0.001,891,0.9,0.60271156830076,0.766666666666667,1,0.0181277697824659,0.357757042581468,0.129762550424136,0.30766873978143
0.001,892,0.983333333333333,0.443717010654674,0.966666666666667,0.966666666666667,0.0145091230618541,0.365425994083539,0.0663030463128899,0.465507430792456
0.001,893,0.95,0.515481771398919,0.866666666666667,1,0.0148573833053864,0.360654605891651,0.121047693059927,0.324835088688333
0.001,894,0.916666666666667,0.590880038307147,0.8,1,0.0218826999361213,0.352402205821829,0.100509545413046,0.325164453289131
0.001,895,0.9,0.110257239895119,0.966666666666667,0.8,0.022284775798846,0.352893587875843,0.0984489147469141,0.331308316726094
0.001,896,0.883333333333333,0.617749563783684,0.733333333333333,1,0.400886801880307,0.19892357733488,0.0879851343959423,0.376195975709053
0.001,897,0.9,0.597978962241274,0.8,0.966666666666667,0.0163748113114635,0.358280367218163,0.174418102047734,0.304777169056493
0.001,898,0.916666666666667,0.750004788620115,0.8,1,0.0390058280611679,0.333163413658847,0.177690332205522,0.256432390282403
0.001,899,0.883333333333333,0.30514407796203,0.866666666666667,0.866666666666667,0.583796122998872,0.19467520014259,0.0649229619320513,0.511088509246383
0.001,900,0.9,0.540564152481331,0.8,0.966666666666667,0.0200255833839642,0.355717593116848,0.133480437499652,0.297187320460491
0.001,901,0.966666666666667,0.538565264090897,0.9,1,0.0197271194986829,0.356273206388801,0.160521638572791,0.309799704435954
0.001,902,0.866666666666667,0.540994836410065,0.733333333333333,0.966666666666667,0.015144184559225,0.364064092245626,0.0282484119061324,0.995188901170673
0.001,903,0.916666666666667,0.583411982517873,0.833333333333333,0.966666666666667,0.0283112024940065,0.345436721548385,0.158113591268352,0.277155587539178
0.001,904,0.883333333333333,0.105229923987964,0.966666666666667,0.766666666666667,0.0171636947771184,0.355108979362661,0.119443063527447,0.334648434236165
0.001,905,0.95,0.0434683965681907,0.933333333333333,0.933333333333333,0.0262078078560697,0.347856985020191,0.110708462790563,0.30680708621539
0.001,906,0.966666666666667,0.533466959895766,0.9,1,0.0258016198286035,0.345690497859791,0.204025484767273,0.293383341283315
0.001,907,0.916666666666667,0.104122229269424,0.966666666666667,0.833333333333333,0.539778526655754,0.195947092211779,0.114617506701248,0.350712130797726
0.001,908,1,0.601844194105219,0.966666666666667,1,0.0420253323657206,0.330633531769634,0.122422119397379,0.250321855980627
0.001,909,0.933333333333333,0.437356837597327,0.933333333333333,0.9,0.0293732570535116,0.342153893329434,0.141080381425894,0.276891036707435
0.001,910,0.916666666666667,0.678613891770919,0.8,1,0.0329315750457446,0.341934914885443,0.113585984894498,0.27758796103857
0.001,911,0.916666666666667,0.606020423532519,0.833333333333333,0.966666666666667,0.0147391893631376,0.364780681656207,0.109340060891372,0.339301506593717
0.001,912,1,0.593623199261035,0.966666666666667,1,0.0401549254575715,0.332919666180506,0.159352767417433,0.233545992111978
0.001,913,0.933333333333333,0.280928443961724,0.966666666666667,0.866666666666667,0.0558556426119582,0.317621167727875,0.24398790782272,0.24867208252761
0.001,914,0.883333333333333,0.581206773114549,0.766666666666667,0.966666666666667,0.032795405702333,0.341221001408707,0.0912376240052884,0.322901499002108
0.001,915,0.883333333333333,0.772366185829759,0.766666666666667,0.966666666666667,0.0242895662466978,0.352175034510382,0.100327925250355,0.329180932040509
0.001,916,0.9,0.118436290899469,0.966666666666667,0.8,0.0107761616296755,0.367251269806931,0.114507827315563,0.344431886008801
0.001,917,0.85,0.663675964808652,0.7,0.966666666666667,0.0314960554006816,0.339222598321565,0.0635420546557924,0.45965092281971
0.001,918,0.916666666666667,0.681603763890276,0.8,1,0.0103626556801469,0.365836215832119,0.0724936483676034,0.470799826096475
0.001,919,0.95,0.510771199108221,0.866666666666667,1,0.025639863085715,0.349300275567179,0.14463180085435,0.28127736010487
0.001,920,0.966666666666667,0.526535673352776,0.9,1,0.0430516066402532,0.331769296106979,0.164173329731317,0.236473947220608
0.001,921,0.9,0.22516664990128,0.966666666666667,0.8,0.0182415814983339,0.354944290482547,0.0832965003833548,0.424859853073268
0.001,922,0.9,0.574983291821557,0.766666666666667,1,0.0303793707177647,0.342163824127968,0.166466862410691,0.252662583028612
0.001,923,0.933333333333333,0.74915016604593,0.833333333333333,1,0.0324044039262849,0.336431124070251,0.177764320587967,0.283111152935577
0.001,924,0.916666666666667,0.526619442957383,0.833333333333333,0.966666666666667,0.0142258617417594,0.363894015314312,0.0611420724329383,0.497538219141964
0.001,925,0.933333333333333,0.0478322619282203,0.966666666666667,0.866666666666667,0.0129039162753062,0.361633713918052,0.0780915750747051,0.431508797481811
0.001,926,0.95,0.526677690431344,0.9,0.966666666666667,0.0171153340992421,0.358366867422364,0.124205804482737,0.314039948474913
0.001,927,0.933333333333333,0.715265273363571,0.833333333333333,1,0.0307637511154759,0.344593970931092,0.141101173777962,0.260767306926825
0.001,928,0.916666666666667,0.0656611105217642,0.933333333333333,0.866666666666667,0.0283337782996522,0.346223194875479,0.102254476423497,0.304685177112356
0.001,929,0.95,0.718857975123698,0.866666666666667,1,0.0201482292870761,0.353290214847688,0.154342520516142,0.307205450540484
0.001,930,0.883333333333333,0.559687672685179,0.733333333333333,1,0.0164564980195706,0.358946338132445,0.104656165899656,0.347183204292639
0.001,931,0.933333333333333,0.296334287795369,0.966666666666667,0.866666666666667,0.0230050526951651,0.353874125822466,0.138764223390559,0.289526632484059
0.001,932,0.95,0.238031819821632,0.966666666666667,0.9,0.019347148872387,0.353967005981577,0.0941588917263051,0.363995134740859
0.001,933,0.883333333333333,0.11136891002931,0.966666666666667,0.766666666666667,0.00900593637816462,0.370293638786323,0.0760981849010678,0.439529658932261
0.001,934,0.966666666666667,0.740840609690294,0.9,1,0.0123582995204033,0.366339254657435,0.104445121804329,0.342731166464864
0.001,935,0.883333333333333,0.170057520100964,0.933333333333333,0.8,0.0372794946943664,0.333089641969587,0.178734546757022,0.265964461471673
0.001,936,0.916666666666667,0.239681440095238,0.933333333333333,0.866666666666667,0.0212153549606697,0.352013361270636,0.12046957774316,0.324363738227606
0.001,937,0.933333333333333,0.521703746040266,0.833333333333333,1,0.0247210070094869,0.348737899362182,0.162696707686489,0.284854425410891
0.001,938,0.916666666666667,0.310718234770513,0.933333333333333,0.866666666666667,0.0214972684112134,0.355889746541595,0.153149197226952,0.291409082844821
0.001,939,0.866666666666667,0.588120332041381,0.7,1,0.0338368346402865,0.338391307459736,0.0945706167083009,0.316489441536748
0.001,940,0.933333333333333,0.566733955083718,0.833333333333333,1,0.0221188200772347,0.351237010311476,0.174737068334243,0.302046052226491
0.001,941,0.95,0.789583965032681,0.866666666666667,1,0.0123876458805482,0.366021773914615,0.153282140460958,0.318685125880294
0.001,942,0.9,0.209850400473776,0.966666666666667,0.8,0.0311493162975818,0.342737574900514,0.0939540199950753,0.321425801005675
0.001,943,0.883333333333333,0.00589347806460056,0.966666666666667,0.766666666666667,0.0379367847310703,0.332461247685901,0.187028708529149,0.264753525910423
0.001,944,0.916666666666667,0.085308392620337,0.933333333333333,0.866666666666667,0.0418979885175479,0.327465196510592,0.192779485633221,0.269446636075016
0.001,945,0.883333333333333,0.656265757295066,0.733333333333333,1,0.0305590614222368,0.338934133268546,0.144527956913621,0.2778613363714
0.001,946,0.916666666666667,0.610781539539747,0.8,1,0.0273116008938253,0.34806012275697,0.126853452550992,0.287075611755818
0.001,947,0.9,0.732290700051174,0.766666666666667,1,0.0219665456164304,0.350403401353649,0.215770270927212,0.305207193420973
0.001,948,0.966666666666667,0.280817241016602,0.933333333333333,0.966666666666667,0.0197112521749582,0.35617836528682,0.0904720391851236,0.354216668354247
0.001,949,0.916666666666667,0.0591824120630406,0.966666666666667,0.833333333333333,0.0209405861067431,0.353463019141464,0.139268613639605,0.295355356767852
0.001,950,0.95,0.501526754716508,0.866666666666667,1,0.0160026079251934,0.358597947233151,0.0905489050385816,0.378072586199951
0.001,951,0.95,0.207108712168736,0.966666666666667,0.9,0.0201995620943721,0.354132689897053,0.125956331398559,0.317184484653749
0.001,952,0.933333333333333,0.630057011776089,0.833333333333333,1,0.0224438313366811,0.35053385002936,0.141030766249797,0.305513255699384
0.001,953,0.9,0.0707708952290306,0.966666666666667,0.8,0.0274063860174991,0.344823409709973,0.165017625545323,0.28587711908052
0.001,954,0.95,0.564728620714661,0.866666666666667,1,0.00682500457523428,0.372195057043993,0.109584187414421,0.365356773962038
0.001,955,0.9,0.514650498215001,0.8,0.966666666666667,0.024268779041222,0.350132290605599,0.137656116507878,0.290627395554551
0.001,956,0.9,0.0384960085674473,0.966666666666667,0.8,0.0498281098211139,0.322053465237494,0.166596025660233,0.213328914749297
0.001,957,0.933333333333333,0.562115630926825,0.833333333333333,1,0.0223511340526145,0.354764707220948,0.141034870749211,0.289815767914782
0.001,958,0.883333333333333,0.562324820044751,0.766666666666667,0.966666666666667,0.0165782237680426,0.362796290533625,0.11381322854029,0.329848389227174
0.001,959,0.85,0.220265976808703,0.966666666666667,0.7,0.0287706081531643,0.342128180666908,0.141271227491448,0.288478010041857
0.001,960,0.95,0.571733179382741,0.866666666666667,1,0.0225090367244613,0.351636668485607,0.0762150863320019,0.396548752791447
0.001,961,0.916666666666667,0.505518205715589,0.833333333333333,0.966666666666667,0.0126537072235987,0.363601602589743,0.145306363193308,0.313689588168079
0.001,962,0.983333333333333,0.691140501738036,0.933333333333333,1,0.0215150396230811,0.354232070796936,0.122313607140261,0.303624871189049
0.001,963,0.966666666666667,0.593332282226746,0.9,1,0.0185701997019539,0.358830784446254,0.110850898666499,0.335769970102624
0.001,964,0.933333333333333,0.141471604737511,0.966666666666667,0.866666666666667,0.0255987076364316,0.347740030610886,0.131413046907248,0.299480954349233
0.001,965,0.866666666666667,0.545373747572184,0.7,1,0.0235240864051771,0.350203349297149,0.134098530267692,0.301355793515986
0.001,966,0.9,0.056827554669928,0.966666666666667,0.8,0.0182933864848512,0.357157402112024,0.0649720540027106,0.454785392889758
0.001,967,0.9,0.0531662713413103,0.966666666666667,0.8,0.0106414099911692,0.368490722249835,0.0921413158723362,0.389870185953205
0.001,968,0.95,0.329592465264897,0.966666666666667,0.9,0.0143556725208737,0.36347964831311,0.102155584694627,0.353289886679396
0.001,969,0.95,0.522290766112631,0.866666666666667,1,0.0240971656208536,0.348776404290703,0.149376563786932,0.290966273790839
0.001,970,0.9,0.57361850965355,0.766666666666667,1,0.0329779887534016,0.341117132221556,0.0763887209321683,0.353432756044091
0.001,971,0.95,0.549339856715475,0.866666666666667,1,0.0309208500204572,0.342475901444689,0.123376453861546,0.284691625460482
0.001,972,0.9,0.519190391556284,0.8,0.966666666666667,0.0203341145373419,0.35634504755967,0.0862575400619932,0.36680308683549
0.001,973,0.833333333333333,0.0546612897532262,0.966666666666667,0.666666666666667,0.023647789030782,0.3491438681418,0.158897566739075,0.277443185449527
0.001,974,0.85,0.113253360750325,0.933333333333333,0.733333333333333,0.0262301869023609,0.346312103581585,0.0655595763635714,0.465701646739877
0.001,975,0.933333333333333,0.535843924795038,0.9,0.933333333333333,0.0265502114292546,0.349971673853992,0.103286373366265,0.304447507738335
0.001,976,0.933333333333333,0.651932107004553,0.866666666666667,0.966666666666667,0.00737387722942106,0.373333598766103,0.073837442773079,0.47471806802812
0.001,977,0.933333333333333,0.604568638580876,0.833333333333333,1,0.0318987056931624,0.340707946033229,0.128486704929725,0.265943433919946
0.001,978,0.9,0.569872029740039,0.766666666666667,1,0.0191982129212532,0.356318538490343,0.0982807199188012,0.344920861525677
0.001,979,0.883333333333333,0.670672435261993,0.733333333333333,1,0.0307761142589212,0.342645742334612,0.142441605264038,0.27783611772116
0.001,980,0.883333333333333,0.563812203131388,0.766666666666667,0.966666666666667,0.0237242470888364,0.349819114905534,0.0938050710855642,0.344143210441305
0.001,981,0.883333333333333,0.537688476456053,0.766666666666667,0.966666666666667,0.0436035606447468,0.329142827804695,0.190015470520952,0.236367436167679
0.001,982,0.916666666666667,0.510750263261093,0.8,1,0.0204131169622216,0.355500910382615,0.166539343753986,0.292044899605252
0.001,983,0.916666666666667,0.5786007031834,0.8,1,0.0282996912294317,0.343856888088744,0.112053811398841,0.317151504558662
0.001,984,0.9,0.172527414469319,0.933333333333333,0.833333333333333,0.0090899395304823,0.368414949339869,0.112975636309201,0.350983887103389
0.001,985,0.9,0.0257052876245692,0.966666666666667,0.8,0.035871186004346,0.334579907464065,0.146547490448706,0.266074113006921
0.001,986,0.883333333333333,0.543134954244088,0.733333333333333,1,0.0479996641498051,0.322633750884575,0.184952930539548,0.243124999487194
0.001,987,0.933333333333333,0.623488956477607,0.866666666666667,0.966666666666667,0.0203130629078807,0.352390056515935,0.170595110556527,0.312208437036589
0.001,988,0.883333333333333,0.649116286094759,0.766666666666667,0.966666666666667,0.00756928801605505,0.368824680729749,0.122342258871443,0.368812441598241
0.001,989,0.933333333333333,0.527446371387625,0.833333333333333,1,0.0235463171388686,0.350842952938997,0.102348547605475,0.319627990009099
